,title,elo,genre,year,W,L,uri
9,Pulp Fiction,140,Comedy/Thriller/Crime,1994,2,1,https://boxd.it/29Pq
178,Spirited Away,140,Family/Fantasy/Animation,2001,1,0,https://boxd.it/2b4m
266,Captain America: The Winter Soldier,138,Adventure/Science Fiction/Action,2014,4,1,https://boxd.it/3r58
326,Hercules,138,Animation/Adventure/Romance/Comedy/Fantasy/Family,1997,2,0,https://boxd.it/1SDW
295,The Lego Movie,137,Family/Fantasy/Comedy/Animation/Adventure,2014,2,0,https://boxd.it/4pDO
68,Rush Hour,134,Crime/Action/Comedy,1998,2,0,https://boxd.it/27pU
260,Captain America: Civil War,133,Adventure/Action/Science Fiction,2016,2,0,https://boxd.it/89Ja
323,Night at the Museum,132,Fantasy/Family/Comedy,2006,2,0,https://boxd.it/28wi
160,22 Jump Street,129,Action/Crime/Comedy,2014,4,1,https://boxd.it/5Fvy
64,Wallace & Gromit: Vengeance Most Fowl,129,Adventure/Comedy/Animation/Science Fiction/Family,2024,2,1,https://boxd.it/z14C
2,"Planes, Trains and Automobiles",128,Comedy,1987,1,0,https://boxd.it/26zE
39,The Room,128,Drama/Romance,2003,1,0,https://boxd.it/1ICY
44,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,128,Comedy/War,1964,1,0,https://boxd.it/29eY
246,Spider-Man,128,Action/Science Fiction,2002,1,0,https://boxd.it/2a8i
371,Mrs. Doubtfire,128,Family/Comedy/Drama,1993,1,0,https://boxd.it/29Cw
412,The Half of It,128,Romance/Comedy/Drama,2020,1,0,https://boxd.it/m0T4
73,El Camino: A Breaking Bad Movie,128,Crime/Drama/Thriller,2019,1,0,https://boxd.it/kv0q
83,School of Rock,128,Music/Family/Comedy,2003,1,0,https://boxd.it/28xK
184,The Intern,128,Comedy,2015,1,0,https://boxd.it/7AOE
168,The Empire Strikes Back,127,Science Fiction/Adventure/Action,1980,5,2,https://boxd.it/27Vw
486,Nick and Norah's Infinite Playlist,127,Romance/Music/Comedy,2008,5,3,https://boxd.it/1Slo
105,John Mulaney: Baby J,125,Comedy,2023,2,0,https://boxd.it/FlAA
361,Over the Garden Wall,124,Animation/Mystery/Family/Comedy,2014,5,1,https://boxd.it/eqFw
240,Black Panther,124,Adventure/Science Fiction/Action,2018,2,0,https://boxd.it/8MHs
389,Atlantis: The Lost Empire,123,Family/Science Fiction/Animation/Adventure,2001,2,0,https://boxd.it/1Vck
189,Scott Pilgrim vs. the World,119,Romance/Action/Comedy,2010,2,1,https://boxd.it/1Aq6
280,American Beauty,119,Drama,1999,2,1,https://boxd.it/71Y
14,Rogue One: A Star Wars Story,117,Adventure/Action/Science Fiction,2016,2,0,https://boxd.it/aPvy
277,Ex Machina,116,Science Fiction/Drama,2015,3,1,https://boxd.it/7T2k
100,Springsteen on Broadway,115,Music/Documentary,2018,2,0,https://boxd.it/kEVq
311,Singin' in the Rain,115,Comedy/Romance,1952,3,1,https://boxd.it/29oY
132,Demi Adejuyigbe: Is Going to Do One (1) Backflip,115,Comedy,2025,1,0,https://boxd.it/YiZK
4,Inception,114,Action/Adventure/Science Fiction,2010,2,1,https://boxd.it/1skk
181,Thelma,110,Adventure/Comedy/Action,2024,4,3,https://boxd.it/DOou
436,The Last Temptation of Christ,102,Drama,1988,3,1,https://boxd.it/1ULe
24,Wake Up Dead Man,101,Comedy/Thriller/Mystery,2025,3,1,https://boxd.it/uAKS
192,Serenity,100,Science Fiction/Action/Adventure/Thriller,2005,2,1,https://boxd.it/1Km4
163,Stargate,100,Action/Adventure/Science Fiction,1994,1,0,https://boxd.it/27iu
179,KPop Demon Hunters,100,Fantasy/Comedy/Music/Animation,2025,1,0,https://boxd.it/ufwK
203,Rain Man,100,Drama,1988,1,0,https://boxd.it/2avw
220,Bottoms,100,Comedy,2023,1,0,https://boxd.it/uGf2
245,The Lord of the Rings: The Return of the King,100,Action/Fantasy/Adventure,2003,1,0,https://boxd.it/2b5u
352,Chicago,100,Comedy/Crime/Drama,2002,2,1,https://boxd.it/28zm
26,The Seagull,100,Comedy/Drama/Romance,2018,1,0,https://boxd.it/bob4
38,Whisper of the Heart,100,Drama/Animation/Family,1995,1,0,https://boxd.it/17uy
48,Ant-Man,100,Adventure/Science Fiction/Action,2015,1,0,https://boxd.it/3vmW
106,John Mulaney: Kid Gorgeous at Radio City,100,Comedy/TV Movie,2018,1,0,https://boxd.it/iTts
134,We're the Millers,100,Comedy/Crime,2013,1,0,https://boxd.it/4srQ
175,The Holdovers,100,Drama/Comedy,2023,1,0,https://boxd.it/vHza
348,Hocus Pocus,100,Comedy/Family/Fantasy,1993,1,0,https://boxd.it/1Wgi
387,Army of Darkness,100,Comedy/Fantasy/Horror,1992,1,0,https://boxd.it/29G4
493,Charlotte's Web,100,Fantasy/Comedy/Family,2006,1,0,https://boxd.it/1Xn0
282,Iron Man 2,100,Adventure/Science Fiction/Action,2010,1,0,https://boxd.it/1WZM
470,The Pink Panther,100,Crime/Adventure/Comedy/Mystery/Family,2006,1,0,https://boxd.it/1Sys
205,The Goonies,100,Adventure/Family/Comedy,1985,1,0,https://boxd.it/1YVC
267,The Hangover,100,Comedy,2009,1,0,https://boxd.it/1GjK
49,Hearts Beat Loud,100,Drama/Family/Comedy/Music,2018,1,0,https://boxd.it/gReG
438,No Strings Attached,100,Romance/Comedy,2011,1,0,https://boxd.it/YUs
299,Grease,100,Romance/Comedy,1978,1,0,https://boxd.it/29YW
152,Pirates of the Caribbean: At World's End,100,Adventure/Action/Fantasy,2007,1,0,https://boxd.it/2aGu
171,Return of the Jedi,100,Science Fiction/Adventure/Action,1983,1,0,https://boxd.it/27Vm
172,Star Wars: Episode II – Attack of the Clones,100,Science Fiction/Adventure/Action,2002,1,0,https://boxd.it/27V2
358,"O Brother, Where Art Thou?",100,Comedy/Adventure/Crime,2000,1,0,https://boxd.it/2b3I
47,The Favourite,100,Drama/Comedy/History,2018,2,1,https://boxd.it/d2hI
6,Spider-Man: Into the Spider-Verse,100,Adventure/Animation/Action/Science Fiction,2018,1,0,https://boxd.it/azpY
33,2001: A Space Odyssey,100,Science Fiction/Adventure/Mystery,1968,1,0,https://boxd.it/2bf0
129,Independence Day,100,Science Fiction/Adventure/Action,1996,2,1,https://boxd.it/2a1w
210,Tootsie,100,Comedy/Romance,1982,2,1,https://boxd.it/1YkG
462,Across the Universe,100,Fantasy/Romance/Drama,2007,3,0,https://boxd.it/23X4
494,Saved!,100,Comedy,2004,1,0,https://boxd.it/1QCM
21,Inglourious Basterds,99,War/Drama/Thriller,2009,2,1,https://boxd.it/1JzG
20,Glass Onion,99,Crime/Mystery/Comedy,2022,2,0,https://boxd.it/oCkK
383,Life of Brian,97,Comedy,1979,1,0,https://boxd.it/2a4q
328,Indiana Jones and the Last Crusade,94,Adventure/Action,1989,4,1,https://boxd.it/2baO
149,Pee-wee's Big Adventure,90,Adventure/Family/Comedy,1985,4,2,https://boxd.it/22Lw
356,The Prince of Egypt,85,Adventure/Family/Animation/Drama,1998,3,2,https://boxd.it/1XGQ
248,The Lord of the Rings: The Two Towers,84,Action/Fantasy/Adventure,2002,1,0,https://boxd.it/2b5E
112,Tig,80,Documentary,2015,3,1,https://boxd.it/ahPY
27,The Shape of Water,74,Fantasy/Drama/Romance,2017,1,1,https://boxd.it/dZ5m
392,West Side Story,74,Romance/Drama/Crime,1961,1,0,https://boxd.it/28dK
199,Office Space,73,Comedy,1999,2,1,https://boxd.it/28Em
297,The Parent Trap,72,Family/Romance/Comedy,1961,2,3,https://boxd.it/1Fw4
5,The Dark Knight,71,Thriller/Action/Crime,2008,1,0,https://boxd.it/2b0k
263,Juno,71,Comedy/Romance/Drama,2007,1,0,https://boxd.it/210a
355,Enchanted,71,Family/Fantasy/Comedy/Romance,2007,1,0,https://boxd.it/24co
415,Bend It Like Beckham,71,Romance/Comedy/Drama,2002,1,0,https://boxd.it/2am0
441,Tron,71,Adventure/Action/Science Fiction,1982,1,0,https://boxd.it/2b9w
122,Jurassic Park,71,Science Fiction/Adventure,1993,1,0,https://boxd.it/2aA2
167,Star Wars: Episode III – Revenge of the Sith,71,Science Fiction/Adventure/Action,2005,1,0,https://boxd.it/27US
320,Zoolander,71,Comedy,2001,1,0,https://boxd.it/1YMA
81,Tommy Boy,71,Comedy,1995,1,0,https://boxd.it/1TZ0
443,Anchorman 2: The Legend Continues,71,Comedy,2013,1,0,https://boxd.it/3GNk
233,Inside Out,70,Animation/Adventure/Comedy/Family/Drama,2015,1,0,https://boxd.it/4KHC
117,James Acaster: Repertoire,68,Comedy,2018,1,1,https://boxd.it/iFXy
300,Top Gun,68,Action/Romance/Drama,1986,2,1,https://boxd.it/29JC
279,Birdman or (The Unexpected Virtue of Ignorance),65,Drama/Comedy,2014,2,3,https://boxd.it/5RFA
217,Mulholland Drive,64,Drama/Mystery/Thriller,2001,1,0,https://boxd.it/297o
251,Iron Man,61,Adventure/Science Fiction/Action,2008,1,1,https://boxd.it/28dA
234,Harry Potter and the Philosopher's Stone,61,Adventure/Fantasy,2001,1,0,https://boxd.it/29QS
169,Star Wars,59,Adventure/Science Fiction/Action,1977,1,0,https://boxd.it/72s
386,Space Jam,58,Family/Fantasy/Comedy/Animation/Science Fiction,1996,2,2,https://boxd.it/26YO
423,The Big Sick,57,Comedy/Romance/Drama,2017,3,2,https://boxd.it/eHvy
515,The Outsiders,57,Drama/Crime,1983,1,1,https://boxd.it/2aPw
376,Chicken Run,56,Animation/Family/Comedy,2000,2,1,https://boxd.it/20Xg
270,"Crazy, Stupid, Love.",56,Comedy/Romance/Drama,2011,1,1,https://boxd.it/D9A
19,Knives Out,54,Mystery/Comedy/Crime,2019,1,0,https://boxd.it/jWEA
291,E.T. the Extra-Terrestrial,54,Adventure/Science Fiction/Family,1982,1,1,https://boxd.it/2a1G
488,Time Bandits,54,Family/Science Fiction/Fantasy/Comedy/Adventure,1981,1,0,https://boxd.it/19KI
511,Is God Is,54,Drama/Thriller,2026,1,0,https://boxd.it/R80o
229,The Matrix,54,Science Fiction/Action,1999,2,1,https://boxd.it/2a1m
185,The Martian,51,Drama/Science Fiction/Adventure,2015,1,1,https://boxd.it/8SeG
127,Cries and Whispers,51,Drama,1972,2,2,https://boxd.it/1WK8
118,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,50,TV Movie/Comedy/Music,2018,2,1,https://boxd.it/j6p4
29,The Girl with the Dragon Tattoo,49,Thriller/Drama/Mystery/Crime,2009,1,0,https://boxd.it/1Mb8
111,Mulan,49,Family/Animation/Adventure,1998,1,1,https://boxd.it/1VFw
400,Peter Pan,49,Fantasy/Animation/Family/Adventure,1953,2,1,https://boxd.it/1VCC
194,X2,48,Science Fiction/Action/Adventure,2003,2,1,https://boxd.it/1a7i
465,Moonage Daydream,48,Documentary/Music,2022,1,0,https://boxd.it/A8Co
504,"history of the entire world, i guess",47,History/Documentary/Comedy/Music,2017,2,1,https://boxd.it/rQx0
296,The Princess Diaries,47,Comedy/Romance/Family,2001,2,1,https://boxd.it/1XCO
159,Willy Wonka & the Chocolate Factory,45,Comedy/Family/Fantasy,1971,3,1,https://boxd.it/2aLu
119,Rent,45,Drama/Romance,2005,2,2,https://boxd.it/2844
312,Groundhog Day,44,Comedy/Fantasy/Romance,1993,1,1,https://boxd.it/2b3e
403,Holes,44,Drama/Comedy/Adventure/Family,2003,1,1,https://boxd.it/20mE
214,Marty Supreme,43,Thriller/Drama,2025,1,1,https://boxd.it/Off0
219,Spider-Man: Homecoming,40,Action/Adventure/Science Fiction,2017,2,2,https://boxd.it/aboM
408,Night at the Museum: Battle of the Smithsonian,36,Family/Adventure/Comedy/Fantasy/Action,2009,1,1,https://boxd.it/1H7U
274,Frozen,33,Fantasy/Animation/Adventure/Family,2013,2,1,https://boxd.it/3GNa
324,Finding Dory,31,Adventure/Animation/Family,2016,1,2,https://boxd.it/4aAA
430,Spaceballs,31,Science Fiction/Comedy,1987,1,1,https://boxd.it/29cy
292,Halloween,30,Thriller/Horror,1978,2,1,https://boxd.it/2wRu
221,Stand by Me,29,Adventure/Drama,1986,1,1,https://boxd.it/2aOe
287,Kingsman: The Secret Service,29,Action/Comedy/Crime/Adventure,2014,1,1,https://boxd.it/6dxe
276,Encanto,28,Comedy/Family/Fantasy/Animation,2021,1,1,https://boxd.it/kPRu
94,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,28,Comedy/Music,2019,1,1,https://boxd.it/mihs
146,Corpse Bride,27,Fantasy/Animation/Romance,2005,2,1,https://boxd.it/24WQ
16,DodgeBall: A True Underdog Story,26,Comedy,2004,2,1,https://boxd.it/1YAY
161,The Day the Earth Stood Still,25,Drama/Thriller/Science Fiction,2008,2,1,https://boxd.it/1WQ6
207,Amadeus,24,Drama/History/Music,1984,2,1,https://boxd.it/2aH8
55,Frozen II,23,Comedy/Animation/Adventure/Fantasy/Family,2019,2,1,https://boxd.it/aPvo
454,The Sword in the Stone,17,Family/Animation/Fantasy,1963,2,2,https://boxd.it/1ZdG
103,John Mulaney: The Comeback Kid,16,Documentary/TV Movie/Comedy,2015,1,1,https://boxd.it/cK4w
414,Tusk,14,Horror/Comedy,2014,2,2,https://boxd.it/7eoa
416,All About Eve,13,Drama,1950,1,1,https://boxd.it/29LI
126,Through a Glass Darkly,13,Drama,1961,1,1,https://boxd.it/1TrW
108,Dumplin',11,Drama/Comedy,2018,2,2,https://boxd.it/gXcc
309,Freaky Friday,11,Comedy/Family/Fantasy,2003,2,1,https://boxd.it/1WwK
155,The Imaginarium of Doctor Parnassus,10,Fantasy/Adventure/Mystery,2009,1,1,https://boxd.it/20DA
275,Moana,10,Animation/Adventure/Family/Comedy,2016,1,2,https://boxd.it/8tfY
139,Moonrise Kingdom,10,Romance/Drama/Comedy,2012,1,1,https://boxd.it/2Wng
491,Star Trek II: The Wrath of Khan,6,Action/Thriller/Science Fiction/Adventure,1982,1,2,https://boxd.it/2b0u
183,Moonlight,6,Drama,2016,1,1,https://boxd.it/d6bE
404,Scooby-Doo 2: Monsters Unleashed,5,Mystery/Comedy/Adventure,2004,1,1,https://boxd.it/1UPA
60,"I Love You, Man",5,Comedy/Romance,2009,1,1,https://boxd.it/1JZu
208,The Terminator,4,Action/Thriller/Science Fiction,1984,2,2,https://boxd.it/2aQY
78,Lady Bird,0,Comedy/Drama,2017,0,0,https://boxd.it/dGNE
84,Legally Blonde,0,Comedy,2001,0,0,https://boxd.it/1ZNa
89,Django Unchained,0,Drama/Western,2012,0,0,https://boxd.it/2cCk
114,Tig Notaro: Happy to Be Here,0,Comedy,2018,0,0,https://boxd.it/iVKg
115,Set It Up,0,Comedy/Romance,2018,0,0,https://boxd.it/dpik
135,Die Hard,0,Thriller/Action,1988,0,0,https://boxd.it/2a7u
147,Edward Scissorhands,0,Fantasy/Drama/Romance,1990,0,0,https://boxd.it/2aZc
173,Star Wars: The Rise of Skywalker,0,Adventure/Action/Science Fiction,2019,0,0,https://boxd.it/5xlK
193,Shaun of the Dead,0,Horror/Comedy,2004,0,0,https://boxd.it/29J8
201,Fargo,0,Crime/Comedy/Drama/Thriller,1996,0,0,https://boxd.it/2aHM
209,The Karate Kid,0,Action/Drama/Family,1984,0,0,https://boxd.it/27Wk
213,Heathers: The Musical,0,Music/Comedy/Thriller,2022,0,0,https://boxd.it/zwe4
224,Forrest Gump,0,Drama/Romance/Comedy,1994,0,0,https://boxd.it/728
253,"Monsters, Inc.",0,Comedy/Animation/Family/Fantasy,2001,0,0,https://boxd.it/2a46
255,Spider-Man 2,0,Action/Science Fiction/Adventure,2004,0,0,https://boxd.it/2a88
258,The Nightmare Before Christmas,0,Family/Animation/Fantasy,1993,0,0,https://boxd.it/1YzQ
265,The Lion King,0,Animation/Drama/Family,1994,0,0,https://boxd.it/201Q
269,Trainspotting,0,Crime/Drama,1996,0,0,https://boxd.it/29XY
284,Iron Man 3,0,Action/Adventure/Science Fiction,2013,0,0,https://boxd.it/2cBQ
289,Pitch Perfect,0,Music/Comedy/Romance,2012,0,0,https://boxd.it/3OsE
322,Jumanji: Welcome to the Jungle,0,Action/Comedy/Fantasy/Adventure,2017,0,0,https://boxd.it/bUeE
333,Napoleon Dynamite,0,Comedy,2004,0,0,https://boxd.it/20wu
335,Indiana Jones and the Temple of Doom,0,Adventure/Action,1984,0,0,https://boxd.it/2bb8
340,High School Musical,0,Comedy/Family/TV Movie/Romance/Music,2006,0,0,https://boxd.it/1V0y
354,The Fifth Element,0,Adventure/Action/Science Fiction,1997,0,0,https://boxd.it/71k
369,X-Men: The Last Stand,0,Science Fiction/Action/Adventure,2006,0,0,https://boxd.it/1a5Q
429,Spirit: Stallion of the Cimarron,0,Adventure/Animation/Western/Drama/Family,2002,0,0,https://boxd.it/1Zmo
442,Ben-Hur,0,Drama/History/Adventure,1959,0,0,https://boxd.it/29RQ
469,White Christmas,0,Comedy/Music/Romance,1954,0,0,https://boxd.it/1Qky
473,Santa Claus Is Comin' to Town,0,TV Movie/Family/Fantasy/Animation,1970,0,0,https://boxd.it/1QfI
490,The Sorcerer's Apprentice,0,Fantasy/Action/Adventure,2010,0,0,https://boxd.it/1sGg
498,The Ten Commandments,0,History/Drama,1956,0,0,https://boxd.it/21mg
516,Babette's Feast,0,History/Comedy/Drama,1987,0,0,https://boxd.it/1SYU
508,The Devil Wears Prada,0,Comedy/Drama,2006,1,1,https://boxd.it/2awE
346,Kingsman: The Golden Circle,-1,Crime/Action/Adventure/Comedy,2017,3,2,https://boxd.it/buJm
227,Ratatouille,-8,Family/Fantasy/Animation/Comedy,2007,1,1,https://boxd.it/27ww
362,Friends with Benefits,-8,Comedy/Romance,2011,2,2,https://boxd.it/DoK
164,Stargate: The Ark of Truth,-8,Science Fiction/Adventure/TV Movie/Action,2008,1,1,https://boxd.it/1R3e
76,Nimona,-9,Science Fiction/Adventure/Fantasy/Animation/Family/Action,2023,1,2,https://boxd.it/Aiyc
80,Taylor Tomlinson: Look at You,-10,Comedy,2022,5,3,https://boxd.it/zloW
238,Guardians of the Galaxy,-10,Adventure/Action/Science Fiction,2014,3,3,https://boxd.it/3VH2
128,"I, Robot",-11,Action/Science Fiction,2004,1,1,https://boxd.it/27y8
411,Star Trek,-13,Action/Science Fiction/Adventure,2009,1,1,https://boxd.it/1Q6c
216,People We Meet on Vacation,-13,Comedy/Romance,2026,1,1,https://boxd.it/D8ME
166,Stargate SG-1: Children of the Gods,-15,TV Movie/Action/Drama/Adventure/Science Fiction,2009,1,2,https://boxd.it/twym
399,To Kill a Mockingbird,-15,Drama,1962,1,3,https://boxd.it/2a2E
364,Anchorman: The Legend of Ron Burgundy,-18,Comedy,2004,1,1,https://boxd.it/1ZVo
136,Fast Times at Ridgemont High,-19,Drama/Romance/Comedy,1982,1,1,https://boxd.it/1QnM
61,The Mask,-20,Fantasy/Romance/Crime/Comedy,1994,1,1,https://boxd.it/29rS
379,Percy Jackson & the Olympians: The Lightning Thief,-20,Adventure/Fantasy/Family,2010,1,1,https://boxd.it/1gJi
332,Into the Wild,-20,Drama/Adventure,2007,2,3,https://boxd.it/22m2
23,Materialists,-23,Romance/Drama,2025,1,2,https://boxd.it/GZlW
140,The Royal Tenenbaums,-25,Drama/Comedy,2001,1,2,https://boxd.it/1YHU
85,Bo Burnham: Make Happy,-28,Comedy/Music,2016,1,1,https://boxd.it/e436
372,Yesterday,-28,Comedy/Fantasy/Romance/Music,2019,1,1,https://boxd.it/iF7M
174,It's a Wonderful Life,-28,Family/Fantasy/Drama,1946,1,1,https://boxd.it/28xA
